t_id,es_fraude
1200,1
156083,1
318471,1
330446,1
399390,1
472486,1
533676,1
543910,1
601322,1
876335,1
1012596,1
1412025,1
1571403,1
1605700,1
1724871,0
1734214,1
1819443,1
2010797,1
2047268,0
2631088,0
2640911,1
2660364,1
2829165,0
3073889,1
3107872,1
3121785,1
3345937,1
3525094,1
3773028,1
3847446,1
3979431,1
3995359,1
4259572,1
4629351,1
4812661,1
5009067,0
5049094,1
5226213,1
5323742,1
5366311,1
5437377,1
5454303,1
5600136,1
5716386,1
6168485,1
6201410,1
6223327,0
6273796,1
6278033,0
